###############################################################################
# Copyright (c) 2019 Ericsson
#
# All rights reserved. This program and the accompanying materials
# are made available under the terms of the Eclipse Public License 2.0
# which accompanies this distribution, and is available at
# https://www.eclipse.org/legal/epl-2.0/
#
# SPDX-License-Identifier: EPL-2.0
###############################################################################
# Note: these files were painfully extracted by hand from the 4.20 kernel source tree
# Code location should not be a GPL violation.
Syscall	Subsystem	file	
ptrace	kernel	kernel/ptrace.c	
pwrite64	fs	fs/read_write.c	
pwritev	fs	fs/read_write.c	
quotactl	fs	fs/quota/quota.c	
read	fs	fs/read_write.c	
readahead	mm	mm/readahead.c	
readlink	fs	fs/stat.c	
readlinkat	fs	fs/stat.c	
readv	fs	fs/read_write.c	
reboot	kernel	kernel/reboot.c	
recvfrom	net	net/socket.c	
recvmmsg	net	net/socket.c	
recvmsg	net	net/socket.c	
remap_file_pages	mm	mm/fremap.c	
removexattr	fs	fs/xattr.c	
rename	fs	fs/namei.c	
renameat	fs	fs/namei.c	
request_key	security	security/keys/keyctl.c	
restart_syscall	kernel	kernel/signal.c	
rmdir	fs	fs/namei.c	
rt_sigaction	kernel	kernel/signal.c	
rt_sigpending	kernel	kernel/signal.c	
rt_sigprocmask	kernel	kernel/signal.c	
rt_sigqueueinfo	kernel	kernel/signal.c	
rt_sigsuspend	kernel	kernel/signal.c	
rt_sigtimedwait	kernel	kernel/signal.c	
rt_tgsigqueueinfo	kernel	kernel/signal.c	
sched_getaffinity	sched	sched/core.c	
sched_getparam	sched	sched/core.c	
sched_get_priority_max	sched	sched/core.c	
sched_get_priority_min	sched	sched/core.c	
sched_getscheduler	sched	sched/core.c	
sched_rr_get_interval	sched	sched/core.c	
sched_setaffinity	sched	sched/core.c	
sched_setparam	sched	sched/core.c	
sched_setscheduler	sched	sched/core.c	
sched_yield	sched	sched/core.c	
select	fs	fs/select.c	
semctl	ipc	ipc/sem.c	
semget	ipc	ipc/sem.c	
semop	ipc	ipc/sem.c	
semtimedop	ipc	ipc/sem.c	
sendfile	fs	fs/read_write.c	
sendfile64	fs	fs/read_write.c	
sendmmsg	net	net/socket.c	
sendmsg	net	net/socket.c	
sendto	net	net/socket.c	
setdomainname	kernel	kernel/sys.c	
setfsgid	kernel	kernel/sys.c	
setfsgid16	kernel	kernel/sys.c	
setfsuid	kernel	kernel/sys.c	
setfsuid16	kernel	kernel/sys.c	
setgid	kernel	kernel/sys.c	
setgid16	kernel	kernel/sys.c	
setgroups	kernel	kernel/sys.c	
setgroups16	kernel	kernel/sys.c	
sethostname	kernel	kernel/sys.c	
setitimer	kernel	kernel/itimer.c	
set_mempolicy	mm	mm/mempolicy.c	
setns	kernel	kernel/nsproxy.c	
setpgid	kernel	kernel/sys.c	
setpriority	kernel	kernel/sys.c	
setregid	kernel	kernel/sys.c	
setregid16	kernel	kernel/sys.c	
setresgid	kernel	kernel/sys.c	
setresgid16	kernel	kernel/sys.c	
setresuid	kernel	kernel/sys.c	
setresuid16	kernel	kernel/sys.c	
setreuid	kernel	kernel/sys.c	
setreuid16	kernel	kernel/sys.c	
setrlimit	kernel	kernel/sys.c	
set_robust_list	kernel	kernel/futex.c	
setsid	kernel	kernel/sys.c	
setsockopt	net	net/socket.c	
set_tid_address	kernel	kernel/fork.c	
settimeofday	kernel	kernel/time.c	
setuid	kernel	kernel/sys.c	
setuid16	kernel	kernel/sys.c	
setxattr	fs	fs/xattr.c	
sgetmask	kernel	kernel/signal.c	
shmat	ipc	ipc/shm.c	
shmctl	ipc	ipc/shm.c	
shmdt	ipc	ipc/shm.c	
shmget	ipc	ipc/shm.c	
shutdown	net	net/socket.c	
sigaltstack	kernel	kernel/signal.c	
signal	kernel	kernel/signal.c	
signalfd	fs	fs/signalfd.c	
signalfd4	fs	fs/signalfd.c	
sigpending	kernel	kernel/signal.c	
sigprocmask	kernel	kernel/signal.c	
socket	net	net/socket.c	
socketcall	net	net/socket.c	
socketpair	net	net/socket.c	
splice	fs	fs/splice.c	
ssetmask	kernel	kernel/signal.c	
stat	fs	fs/stat.c	
stat64	fs	fs/stat.c	
statfs	fs	fs/statfs.c	
statfs64	fs	fs/statfs.c	
stime	kernel	kernel/sys.c	
swapoff	mm	mm/swapfile.c	
swapon	mm	mm/swapfile.c	
symlink	fs	fs/namei.c	
symlinkat	fs	fs/namei.c	
sync	fs	fs/sync.c	
sync_file_range	fs	fs/sync.c	
syncfs	fs	fs/sync.c	
sysctl	kernel	kernel/sysctl_binary.c	
sysfs	fs	fs/filesystems.c	
sysinfo	kernel	kernel/sys.c	
syslog	kernel	kernel/printk/printk.c	
tee	fs	fs/splice.c	
tgkill	kernel	kernel/signal.c	
time	kernel	kernel/time.c	
timer_create	kernel	kernel/posix-timers.c	
timer_delete	kernel	kernel/posix-timers.c	
timerfd_create	fs	fs/timerfd.c	
timerfd_gettime	fs	fs/timerfd.c	
timerfd_settime	fs	fs/timerfd.c	
timer_getoverrun	kernel	kernel/posix-timers.c	
timer_gettime	kernel	kernel/posix-timers.c	
timer_settime	kernel	kernel/posix-timers.c	
times	kernel	kernel/sys.c	
tkill	kernel	kernel/signal.c	
truncate	fs	fs/open.c	
umask	kernel	kernel/sys.c	
umount	fs	fs/namespace.c	
uname	kernel	kernel/sys.c	
unknown	unknown	unknown/unknown	
unlink	fs	fs/namei.c	
unlinkat	fs	fs/namei.c	
unshare	kernel	kernel/fork.c	
uselib	fs	fs/exec.c	
ustat	fs	fs/statfs.c	
utime	fs	fs/utimes.c	
utimensat	fs	fs/utimes.c	
utimes	fs	fs/utimes.c	
vhangup	fs	fs/open.c	
vmsplice	fs	fs/splice.c	
wait4	kernel	kernel/exit.c	
waitid	kernel	kernel/exit.c	
waitpid	kernel	kernel/exit.c	
write	fs	fs/read_write.c	
writev	fs	fs/read_write.c	
